Run number,DAQ release,Start time,Stop time,Duration (s),Event count,Rate (Hz),Dropped,Status,Run configuration,Light mode,GRL start override,GRL stop override,GRL InIce,GRL IceTop,Run coordinator comments
141721,Golem,2025-12-12 06:59:52.8339136576,2025-12-12 14:59:50.8085223078,28797.974609,84764599,2943.42,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141720,Golem,2025-12-11 22:58:58.4369756538,2025-12-12 06:59:10.8908732650,28812.453898,84809451,2943.50,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141719,Golem,2025-12-11 14:58:49.9753855924,2025-12-11 22:58:58.4369463325,28808.461561,84828078,2944.55,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141718,Golem,2025-12-11 06:58:41.6418589194,2025-12-11 14:58:49.9752285546,28808.33337,84888151,2946.65,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141717,Golem,2025-12-10 22:58:45.0714498291,2025-12-11 06:58:41.6406664239,28796.569217,84817514,2945.40,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141716,Golem1,2025-12-10 15:01:26.2585292679,2025-12-10 22:56:54.2385471642,28527.980018,83995931,2944.34,0,SUCCESS,sps-IC86-2025-V5,dark,,,BAD,BAD,commissioning
141715,Golem1,2025-12-10 07:00:31.4096486863,2025-12-10 15:00:42.6377646735,28811.228116,84767592,2942.17,1,SUCCESS,sps-IC86-2025-V5,dark,,,BAD,BAD,commissioning
141714,Golem1,2025-12-09 23:00:34.7084039505,2025-12-10 07:00:31.4095208280,28796.701117,84671845,2940.33,0,SUCCESS,sps-IC86-2025-V5,dark,,,BAD,BAD,commissioning
141713,Golem,2025-12-09 15:07:16.3872186944,2025-12-09 22:59:08.7755851680,28312.388367,83171312,2937.63,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141712,Golem,2025-12-09 07:07:12.6394125390,2025-12-09 15:07:16.3869461000,28803.747534,84592308,2936.85,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141711,Golem,2025-12-08 23:07:15.4372475928,2025-12-09 07:07:12.6393902449,28797.202143,84533264,2935.47,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141710,Golem,2025-12-08 21:43:51.7285445692,2025-12-08 23:06:11.6837020067,4939.955158,14393742,2913.74,0,SUCCESS,sps-IC86-2025-V4_IceTopNORTH_partition,dark,,,GOOD,GOOD,DOMCal IT
141709,Golem,2025-12-08 20:14:03.0804620500,2025-12-08 21:43:01.9428944258,5338.862432,15566199,2915.64,0,SUCCESS,sps-IC86-2025-V4_IceTopSOUTH_partition,dark,,,GOOD,GOOD,DOMCal IT
141708,Golem,2025-12-08 14:35:09.6729132605,2025-12-08 20:13:07.3938040813,20277.720891,59499260,2934.22,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141707,Golem,2025-12-08 06:34:59.4084534803,2025-12-08 14:35:09.6728293818,28810.264376,84555335,2934.90,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141706,Golem,2025-12-07 22:35:03.0311299314,2025-12-08 06:34:59.4083163663,28796.377187,84477940,2933.63,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141705,Golem,2025-12-07 21:59:01.2808323246,2025-12-07 22:33:02.8799221967,2041.59909,5957591,2918.10,12,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141704,Golem,2025-12-07 21:46:57.2704850509,2025-12-07 21:58:00.6946219187,663.424136,1915811,2887.76,0,SUCCESS,sps-IC86-2025-V4-no09t,dark,,,GOOD,GOOD,partial i3
141703,Golem,2025-12-07 18:27:31.4812155169,2025-12-07 21:46:10.9358808968,11919.454665,34929129,2930.43,32,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,failed due to bumped cable
141702,Golem,2025-12-07 10:27:34.4656463576,2025-12-07 18:27:31.4807818119,28797.015135,84424241,2931.70,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141701,Golem,2025-12-07 02:26:38.8522267161,2025-12-07 10:26:50.7696206482,28811.917394,84367067,2928.20,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141700,Golem,2025-12-06 18:26:28.5474169022,2025-12-07 02:26:38.8520224921,28810.304606,84306338,2926.26,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141699,Golem,2025-12-06 10:26:18.2019698881,2025-12-06 18:26:28.5473623774,28810.345393,84212681,2923.00,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141698,Golem,2025-12-06 02:26:21.9277161076,2025-12-06 10:26:18.2017520757,28796.274036,84060352,2919.14,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141697,Golem,2025-12-06 02:13:42.2329605690,2025-12-06 02:25:39.5450015122,717.312041,2067543,2882.35,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,baseline settling run
141696,Golem,2025-12-06 02:01:26.6379706020,2025-12-06 02:12:41.0821125041,674.444142,1929397,2860.72,2,SUCCESS,sps-IC86-2025-V4-no01,dark,,,GOOD,GOOD,partial i3
141695,Golem,2025-12-06 01:59:07.7785332670,2025-12-06 01:59:07.3870658468,-0.391468,0,,0,SUCCESS,sps-IC86-2025-V4-noRacks06_07,dark,,,BAD,BAD,partial i3
141694,Golem,2025-12-06 01:58:08.6914560000,,0,0,,0,FAIL,sps-IC86-2025-V4-noRacks06_07,dark,,,BAD,BAD,partial i3
141693,Golem,2025-12-06 01:47:24.6017489945,2025-12-06 01:57:58.6004742444,633.998726,1574490,2483.43,60,FAIL,sps-IC86-2025-V4-noRacks06_07,dark,,,BAD,BAD,partial i3
141692,Golem,2025-12-06 01:35:11.2572533942,2025-12-06 01:46:15.6350634353,664.37781,1628320,2450.89,0,SUCCESS,sps-IC86-2025-V4-noRacks05_08,dark,,,GOOD,GOOD,partial i3
141691,Golem,2025-12-06 01:23:02.3633740172,2025-12-06 01:33:32.2716707985,629.908296,1589631,2523.59,0,SUCCESS,sps-IC86-2025-V4-noRacks04_09,dark,,,GOOD,GOOD,partial i3
141690,Golem,2025-12-06 01:10:57.4206501436,2025-12-06 01:21:29.1736038152,631.752953,1592833,2521.29,0,SUCCESS,sps-IC86-2025-V4-noRacks03_10,dark,,,GOOD,GOOD,partial i3
141689,Golem,2025-12-06 00:56:59.1886024342,2025-12-06 01:09:52.1549542561,772.966352,2068162,2675.62,0,SUCCESS,sps-IC86-2025-V4-noRacks02_11,dark,,,GOOD,GOOD,partial i3
141688,Golem,2025-12-06 00:43:56.6034343094,2025-12-06 00:55:27.2638383717,690.660404,1842678,2667.99,0,SUCCESS,sps-IC86-2025-V4-noRacks01_12,dark,,,GOOD,GOOD,partial i3
141687,Golem,2025-12-05 22:57:32.9565931899,2025-12-06 00:42:30.4786640854,6297.522071,18331047,2910.83,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,stopped for maintenance
141686,Golem,2025-12-05 14:57:24.1113999816,2025-12-05 22:57:32.9564290725,28808.84503,83949038,2914.00,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141685,Golem,2025-12-05 06:57:19.5508530566,2025-12-05 14:57:24.1100375229,28804.559184,83861199,2911.39,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141684,Golem,2025-12-04 22:57:22.9282338863,2025-12-05 06:57:19.5506219254,28796.622388,83810029,2910.41,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141682,Golem,2025-12-04 17:17:23.0967558143,2025-12-04 22:07:16.3399126319,17393.243157,50590484,2908.63,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,stopped for maintenance
141681,Golem,2025-12-04 09:17:11.6714040530,2025-12-04 17:17:23.0964524836,28811.425048,83860344,2910.66,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141680,Golem,2025-12-04 01:17:17.2543139574,2025-12-04 09:17:11.6713759811,28794.417062,83812521,2910.72,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141679,Golem,2025-12-03 21:50:57.8681524903,2025-12-04 01:16:16.8563315297,12318.988179,35860521,2911.00,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,inadvertently long baseline settling run
141678,Golem,2025-12-03 21:39:50.1661424191,2025-12-03 21:49:57.4700566612,607.303914,1008566,1660.73,0,SUCCESS,sps-IC86-2025-V4_IceTopSOUTH_InIceSOUTH_partition,dark,,,GOOD,GOOD,partial i3
141677,Golem,2025-12-03 21:39:10.0692360000,,0,0,,0,FAIL,sps-IC86-2025-V4_IceTopNORTH_InIceNORTH_partition,dark,,,BAD,BAD,partial i3
141676,Golem,2025-12-03 21:39:00.1927980000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,
141675,Golem,2025-12-03 21:38:49.9271130000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,
141674,Golem,2025-12-03 21:38:39.8471750000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,
141673,Golem,2025-12-03 21:38:29.8038440000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,
141672,Golem,2025-12-03 21:26:07.5286450255,2025-12-03 21:38:02.2381115212,714.709466,1977981,2767.53,0,FAIL,sps-IC86-2025-V4,dark,,,GOOD,GOOD,manually stopped due to i3live/PnF weirdness
141671,Golem,2025-12-03 21:01:34.9562574788,2025-12-03 21:25:22.2301577250,1427.2739,4128805,2892.79,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,manually stopped due to i3live/PnF weirdness
141670,Golem,2025-12-03 20:20:36.6265750314,2025-12-03 20:52:07.1236693441,1890.497094,5486181,2901.98,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,stopped for server reboots
141669,Golem,2025-12-03 12:19:16.1643673631,2025-12-03 20:19:29.5177049028,28813.353337,83875605,2911.00,1,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141668,Golem,2025-12-03 04:19:11.4543064553,2025-12-03 12:19:16.1638774635,28804.709571,83855664,2911.18,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141667,Golem,2025-12-02 20:19:01.2566555967,2025-12-03 04:19:11.4527392128,28810.196084,83822665,2909.48,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141666,Golem,2025-12-02 12:19:05.2696425403,2025-12-02 20:19:01.2565015549,28795.986859,83732095,2907.77,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141665,Golem,2025-12-02 04:18:05.6140980506,2025-12-02 12:18:17.4013804543,28811.787282,83716162,2905.62,2,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141664,Golem,2025-12-01 20:17:55.8616653603,2025-12-02 04:18:05.6139075044,28809.752242,83716049,2905.82,2,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,pCycled 67-55 and 67-56
141663,Golem,2025-12-01 12:17:49.2020234744,2025-12-01 20:17:55.8616295224,28806.659606,83773831,2908.14,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141662,Golem,2025-12-01 04:17:50.7726852301,2025-12-01 12:17:49.2016770264,28798.428992,83742255,2907.88,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141661,Golem,2025-12-01 04:04:47.1976762626,2025-12-01 04:17:09.8077750192,742.610099,2128961,2866.86,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,baseline settling run
141660,Golem,2025-12-01 03:48:14.4779841591,2025-12-01 04:03:42.9817968363,928.503812,1496389,1611.61,0,SUCCESS,sps-IC86-2025-V4_IceTopNORTH_InIceNORTH_partition,dark,,,GOOD,GOOD,partial i3
141659,Golem,2025-12-01 03:47:37.1908020000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141658,Golem,2025-12-01 03:47:26.8970920000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141657,Golem,2025-12-01 03:47:17.0209580000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141656,Golem,2025-12-01 03:47:06.6757810000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141655,Golem,2025-11-30 22:50:21.1939610090,2025-12-01 03:46:41.7117995430,17780.517838,51569625,2900.34,0,FAIL,sps-IC86-2025-V4,dark,,2025-12-01 03:46:40.0000000000,GOOD,GOOD,set good end time. failed due to ichub04 hanging
141654,Golem,2025-11-30 14:50:10.1734071565,2025-11-30 22:50:21.1927575713,28811.01935,83715683,2905.68,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141653,Golem,2025-11-30 06:49:58.5621041854,2025-11-30 14:50:10.1731206687,28811.611016,83643073,2903.10,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141652,Golem,2025-11-29 22:50:03.4525974457,2025-11-30 06:49:58.5620663166,28795.109469,83514634,2900.31,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141651,Golem,2025-11-29 14:49:04.1343844024,2025-11-29 22:49:14.7986686499,28810.664284,83440415,2896.16,1,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141650,Golem,2025-11-29 06:48:53.0906372275,2025-11-29 14:49:04.1341542214,28811.043517,83356737,2893.22,1,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141649,Golem,2025-11-28 22:48:42.4811478696,2025-11-29 06:48:53.0898053449,28810.608658,83350735,2893.06,1,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141648,Golem,2025-11-28 14:48:45.7412293914,2025-11-28 22:48:42.4811162931,28796.739887,83296368,2892.56,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141647,Golem,2025-11-28 06:47:52.1607917561,2025-11-28 14:47:59.5367153332,28807.375924,83311155,2892.01,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141646,Golem,2025-11-27 22:47:41.8700477047,2025-11-28 06:47:52.1605156356,28810.290468,83286529,2890.86,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141645,Golem,2025-11-27 14:47:36.7664272471,2025-11-27 22:47:41.8699769987,28805.103549,83279488,2891.14,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141644,Golem,2025-11-27 06:47:37.9285359626,2025-11-27 14:47:36.7658793030,28798.837344,83224536,2889.86,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141643,Golem,2025-11-26 22:46:11.1799629726,2025-11-27 06:46:22.8336333671,28811.653671,83183229,2887.14,3,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141642,Golem,2025-11-26 14:45:58.3791258138,2025-11-26 22:46:11.1796204327,28812.800495,83166289,2886.44,3,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,pCycled 43-62
141641,Golem,2025-11-26 06:45:53.9662939995,2025-11-26 14:45:58.3790440623,28804.412751,83052794,2883.34,2,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141640,Golem,2025-11-25 22:45:51.1941278147,2025-11-26 06:45:53.9654552161,28802.771328,82873799,2877.29,2,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141639,Golem,2025-11-25 20:31:21.8153759815,2025-11-25 22:43:55.4313307910,7953.615955,22740655,2859.16,0,SUCCESS,sps-IC86-2025-V4-no36-no79-no80-no84-no85,LID,,,BAD,BAD,after pulse run v4. flashers
141638,Golem,2025-11-25 14:21:37.2937143617,2025-11-25 20:30:10.8884402412,22113.594726,63523209,2872.59,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,stopped for afterpulse v4
141637,Golem,2025-11-25 06:20:38.3864651696,2025-11-25 14:20:48.1848220828,28809.798357,82599306,2867.06,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141636,Golem,2025-11-24 22:20:29.7072463900,2025-11-25 06:20:38.3862783533,28808.679032,82438456,2861.58,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141635,Golem,2025-11-24 14:20:24.7947251568,2025-11-24 22:20:29.7070022973,28804.912277,82344035,2858.68,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,restarted sndaq
141634,Golem,2025-11-24 06:20:30.8524531659,2025-11-24 14:20:24.7946577080,28793.942204,82217406,2855.37,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141633,Golem,2025-11-23 22:19:37.1057863886,2025-11-24 06:19:43.6722272959,28806.566441,82215607,2854.06,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141632,Golem,2025-11-23 14:19:26.3338885961,2025-11-23 22:19:37.1053893365,28810.771501,82220643,2853.82,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141631,Golem,2025-11-23 06:19:21.5308480998,2025-11-23 14:19:26.3336785142,28804.80283,82197064,2853.59,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141630,Golem,2025-11-22 22:19:26.1402210939,2025-11-23 06:19:21.5304809258,28795.390259,82191320,2854.32,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141629,Golem,2025-11-22 20:17:56.5622673245,2025-11-22 22:18:37.4862951507,7240.924028,20644211,2851.05,8,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,baseline settling run. reloaded FPGA on ichub71 card-6
141628,Golem,2025-11-22 19:02:51.7574754445,2025-11-22 20:16:59.0622626082,4447.304787,12558921,2823.94,0,SUCCESS,sps-IC86-2025-V4-no71,dark,,,GOOD,GOOD,rebooted ichub71. partial i3
141627,Golem,2025-11-22 18:50:09.6365380645,2025-11-22 19:01:47.1785924551,697.542054,1134453,1626.36,0,SUCCESS,sps-IC86-2025-V4_IceTopSOUTH_InIceSOUTH_partition,dark,,,GOOD,GOOD,partial i3
141626,Golem,2025-11-22 18:49:28.2833860000,,0,0,,0,FAIL,sps-IC86-2025-V4_IceTopNORTH_InIceNORTH_partition,dark,,,BAD,BAD,down
141625,Golem,2025-11-22 18:49:18.1859600000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141624,Golem,2025-11-22 18:49:07.8994250000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141623,Golem,2025-11-22 18:48:57.9133920000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141622,Golem,2025-11-22 18:48:47.8289750000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141621,Golem,2025-11-22 12:49:04.4125215486,2025-11-22 18:48:19.3422513104,21554.92973,61459680,2851.31,0,FAIL,sps-IC86-2025-V4,dark,,2025-11-22 18:47:55.0000000000,GOOD,GOOD,set good end time. failed due to ichub71
141620,Golem,2025-11-22 04:48:11.7001956369,2025-11-22 12:48:20.3546671304,28808.654472,82432433,2861.38,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141619,Golem,2025-11-21 20:48:01.3634179011,2025-11-22 04:48:11.6995854657,28810.336168,82581624,2866.39,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141618,Golem,2025-11-21 12:47:56.6142702930,2025-11-21 20:48:01.3631031998,28804.748833,82726945,2871.99,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141617,Golem,2025-11-21 04:47:59.4704422878,2025-11-21 12:47:56.6137023952,28797.14326,82875621,2877.91,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141616,Golem,2025-11-20 20:47:00.2525356690,2025-11-21 04:47:12.4942378425,28812.241702,83025230,2881.60,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141615,Golem,2025-11-20 12:46:49.9212550255,2025-11-20 20:47:00.2522062517,28810.330951,83066350,2883.21,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,restarted PnF. 1 unfiltered event
141614,Golem,2025-11-20 04:46:43.5744744831,2025-11-20 12:46:49.9208372888,28806.346363,83083475,2884.21,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141613,Golem,2025-11-19 20:46:48.9575152794,2025-11-20 04:46:43.5740980741,28794.616583,83079160,2885.23,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141612,Golem,2025-11-19 20:32:39.6783881578,2025-11-19 20:44:08.8719480551,689.19356,1946573,2824.42,0,SUCCESS,sps-IC86-2025-V4-noIDOM,dark,,,GOOD,GOOD,iDOM run
141611,Golem,2025-11-19 13:59:33.9178086437,2025-11-19 20:31:41.9737487567,23528.05594,67898435,2885.85,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,stopped for iDOM run
141610,Golem,2025-11-19 05:58:40.3113157622,2025-11-19 13:58:48.6193252876,28808.30801,83153114,2886.43,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141609,Golem,2025-11-18 21:58:29.9152283279,2025-11-19 05:58:40.3112586281,28810.39603,83117522,2884.98,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141608,Golem,2025-11-18 13:58:23.9941975234,2025-11-18 21:58:29.9150821309,28805.920885,83030164,2882.40,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141607,Golem,2025-11-18 05:58:27.8738987831,2025-11-18 13:58:23.9939770415,28796.120079,82860926,2877.50,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141606,Golem,2025-11-17 21:57:28.0210015227,2025-11-18 05:57:39.0810757563,28811.060074,82882867,2876.77,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141605,Golem,2025-11-17 13:57:17.6790729323,2025-11-17 21:57:28.0208778344,28810.341805,82945839,2879.03,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141604,Golem,2025-11-17 05:57:12.3847253000,2025-11-17 13:57:17.6789974525,28805.294272,83139064,2886.24,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141603,Golem,2025-11-16 21:57:15.0422782578,2025-11-17 05:57:12.3843993166,28797.342121,83267563,2891.50,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141602,Golem,2025-11-16 13:56:17.6026715955,2025-11-16 21:56:29.5448844494,28811.942213,83335668,2892.40,4,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,reloaded FPGA on ithub04 card-6
141601,Golem,2025-11-16 05:56:16.4470134480,2025-11-16 13:56:17.6020746571,28801.155061,83306383,2892.47,4,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141600,Golem,2025-11-15 21:56:05.2199165529,2025-11-16 05:56:16.4467909293,28811.226874,83241631,2889.21,4,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141599,Golem,2025-11-15 13:56:12.4729881352,2025-11-15 21:56:05.2198147983,28792.746826,83115225,2886.67,4,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141598,Golem,2025-11-15 05:55:21.8366884840,2025-11-15 13:55:30.0711879446,28808.234499,83048265,2882.80,3,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141597,Golem,2025-11-14 21:55:11.1840892458,2025-11-15 05:55:21.8366456177,28810.652556,82970567,2879.86,3,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141596,Golem,2025-11-14 13:55:01.2734437017,2025-11-14 21:55:11.1839010376,28809.910458,82960679,2879.59,2,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141595,Golem,2025-11-14 05:55:02.4851015468,2025-11-14 13:55:01.2731384589,28798.788037,82967882,2880.95,2,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141594,Golem,2025-11-13 21:54:03.8079063208,2025-11-14 05:54:15.4999703602,28811.692064,82947723,2878.96,3,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
